Id,PostTypeId,AcceptedAnswerId,ParentId,CreationDate,DeletionDate,Score,ViewCount,Body,OwnerUserId,OwnerDisplayName,LastEditorUserId,LastEditorDisplayName,LastEditDate,LastActivityDate,Title,Tags,AnswerCount,CommentCount,FavoriteCount,ClosedDate,CommunityOwnedDate
"40179203","1","45820301","","2016-10-21 14:26:21","","1","1123","<p>i am studying create-react-app and SSR. </p>

<p>I have add redux and react-router in this repo => <a href=""https://github.com/sarovin/StarteKit"" rel=""nofollow"">https://github.com/sarovin/StarteKit</a>.</p>

<p>Now i want add SSR ( server side rendering ) without any modification to create-react-app. </p>

<p>I have a PR where i try to implement it => <a href=""https://github.com/sarovin/StarteKit/pull/1"" rel=""nofollow"">https://github.com/sarovin/StarteKit/pull/1</a></p>

<p>But i have some error because the function <code>onClick()</code> not work in my example:</p>

<p>// App.js</p>

<pre><code>import React, { Component, PropTypes } from 'react';
import { connect } from 'react-redux';
import { switcher } from './actions/switcher';
import logo from './logo.svg';
import './App.css';

const propTypes = {
  switch: PropTypes.bool,
  dispatch: PropTypes.func,
};

class App extends Component {
  constructor(props) {
    super(props);
    this.onClick = this.onClick.bind(this);
  }

  onClick() {
    console.log('onClick');
    this.props.dispatch(switcher());
  }

  render() {
    console.log('Switch', this.props.switch);
    return (
      &lt;div className=""App""&gt;
        &lt;div className=""App-header""&gt;
          {this.props.switch ? &lt;img src={logo} className=""App-logo"" alt=""logo"" /&gt; : null }
          &lt;h2&gt;Welcome to React&lt;/h2&gt;
        &lt;/div&gt;
        &lt;label className=""switch"" &gt;
          &lt;input checked={this.props.switch} type=""checkbox"" onChange={this.onClick} /&gt;
          &lt;div className=""slider round""&gt;&lt;/div&gt;
        &lt;/label&gt;
      &lt;/div&gt;
    );
  }
}

function mapStateToProps(state) {
  return {
    switch: state.switcher.get('switch'),
  };
}

App.propTypes = propTypes;

export default connect(mapStateToProps)(App);
</code></pre>

<p>//server.js</p>

<pre><code>import express from 'express';
import path from 'path';
import bodyParser from 'body-parser';
import hbs from 'express-hbs';
import cors from 'cors';
import React from 'react';
import { createStore, combineReducers } from 'redux';
import { Provider } from 'react-redux';
import { renderToStaticMarkup } from 'react-dom/server';
import { RouterContext, match } from 'react-router';
import routes from './routes';
import * as reducers from './reducers';

console.log('info', 'Init App');

const app = express();
app.set(""port"", process.env.PORT || 8080);
app.use(cors());
app.use(bodyParser.json());
app.use(bodyParser.urlencoded({extended: true}));
// Make index false, so that it is not resolved by default.
app.use(express.static(path.resolve('build'), {index: false}));

app.set(""views"", path.resolve('build'));
app.set(""view engine"", ""html"");
app.engine(""html"", hbs.express4());

app.use((req, res, next) =&gt; {
  match({routes: routes, location: req.url}, (err, redirectLocation, renderProps) =&gt; {
    if (err) {
      return res.status(500).send(err.message);
    } else if (redirectLocation) {
      res.redirect(302, redirectLocation.pathname + redirectLocation.search);
    } else if(renderProps){
      res.status(200);

      console.log(renderProps);

      const reducer = combineReducers(reducers);
      const initialState = {};
      let store = createStore(reducer, initialState);

      let html = renderToStaticMarkup(
        &lt;Provider store={store}&gt;
          &lt;RouterContext {...renderProps}/&gt;
        &lt;/Provider&gt;
      );

      console.log('store', store.getState());
      res.render('index.html', { content: html });
    }
    else res.status(404).send('Page not found');
  });
});

app.listen(app.get(""port""), () =&gt; {
  console.log(""Express server starting on port: "" + app.get(""port""));
});
</code></pre>

<p>Have any suggestion? </p>
","3176972","","3176972","","2016-10-21 14:39:12","2018-07-04 23:56:43","Add Server Side Rendering to create-react-app","<reactjs><redux><react-router><create-react-app><server-rendering>","4","4","1","",""
"47245664","1","","","2017-11-12 05:09:37","","1","733","<p>Is there a way I could pass an array line props to child components in react with <code>&lt;Link to=""/abc/results""&gt;</code> - results component need an array from main component to render data. How to do this?
there are other discussions around sending a single id - that appends to the url as well - but my question is - is there a way we can send data like an array of n number of object with Link?</p>

<p><strong>Updated</strong>:
client/index.js</p>

<pre><code>import React from 'react';
import { render } from 'react-dom';
import { BrowserRouter as Router } from 'react-router-dom';
import { Provider } from 'react-redux';
import store from '../components/redux/store';
import App from '../components/app/app';

render((
  &lt;Provider store={store}&gt;
    &lt;Router&gt;
      &lt;App /&gt;
    &lt;/Router&gt;
  &lt;/Provider&gt;
), document.getElementById('root'));
</code></pre>

<p>server.js:</p>

<pre><code>export default function (req, res, next) {
  const store = createStore(reducers, {}, applyMiddleware(thunk));
  let foundPath = null;
  let { path, component } = routes.routes.find(
    ({ path, exact }) =&gt; {
      foundPath = matchPath(req.url,
        {
          path,
          exact,
          strict: false
        }
      );
      return foundPath;
    }) || {};
  if (!component) {
    component = {};
  }
  if (!component.fetchData) {
    component.fetchData = () =&gt; new Promise((resolve, reject) =&gt; resolve());
  }
  component.fetchData({ store, params: (foundPath ? foundPath.params : {}) }).then(() =&gt; {
    const state = store.getState();
    const preloadedState = JSON.stringify(state).replace(/&lt;/g, '\\u003c');
    const context = {};

    const html = ReactDOMServer.renderToStaticMarkup(
      &lt;Provider store={store} &gt;
        &lt;Router location={req.url} context={context} &gt;
          &lt;App /&gt;
        &lt;/Router&gt;
      &lt;/Provider&gt;
    );
</code></pre>

<p>....</p>

<pre><code> &lt;Link to={{ pathname: '/abc/testing/results', state: { results: resultsArray } }}&gt; Click &lt;/Link&gt;
</code></pre>

<p>routes:
....</p>

<pre><code>routes: [

      {
          path: '/abc/testing/results',
          component: Results,
          exact: true
        },
{..},
{..},
]
</code></pre>

<p>......</p>
","6633817","","6633817","","2017-11-12 07:23:55","2017-11-12 07:23:55","Pass an array of objects to another component using <Link> in react","<reactjs><redux><react-router><react-router-v4>","1","1","","",""
"37811259","1","","","2016-06-14 11:53:09","","3","375","<p>In our react.js based codebase, we use an external library which accepts raw html, and we had xss issues due to code like:</p>

<pre><code>'&lt;div title=""' + dangerousTitle + ' ""&gt;' + dangerousText + '&lt;/div&gt;';
</code></pre>

<p>I need to come up with a policy for the team and it seemed possible to use:</p>

<pre><code>ReactDOMServer.renderToStaticMarkup(
     &lt;div title={dangerousTitle}&gt;
         {dangerousText}
     &lt;/div&gt;
);
</code></pre>

<p>On the client side code. However, in react documentation, it is explicitly stated that renderToStaticMarkup is for server side use.</p>

<p>Assuming we know what we are doing, does anybody have any argument against above use?</p>

<p>PS: we considered _.escape, _.template with &lt;%-, `` template strings with escaping function, above seemed the best fit since the team is already used to react templates more than anything else.</p>
","277291","","","","","2016-06-14 11:53:09","ReactDOMServer.renderToStaticMarkup on client side to prevent xss","<javascript><reactjs><xss>","0","3","1","",""
"47246691","1","","","2017-11-12 07:59:12","","0","75","<p>When I click on link in browser - url gets updated but the page does not load - stays on the page ..? this is for my server side rendering application with react/redux - how to handle just client side link redirects with server side rendering? </p>

<p>routes.js</p>

<pre><code>export default {

      routes: [
        {
          path: '/abc/',
          component: Home,
          exact: true
        },

        {
          path: '/abc/testing/results',
          component: Results,
          exact: true
        },
        {
          path: '*',
          component: NotFound
        }
      ]
    };
</code></pre>

<p>client - index.js:</p>

<pre><code>render((
  &lt;Provider store={store}&gt;
    &lt;BrowserRouter history={createHistory()}&gt;
      &lt;App /&gt;
    &lt;/BrowserRouter&gt;
  &lt;/Provider&gt;
), document.getElementById('root'));
</code></pre>

<p>server.js</p>

<pre><code>    export default function (req, res, next) {
  const store = createStore(reducers, {}, applyMiddleware(thunk));
  let foundPath = null;
  let { path, component } = routeBank.routes.find(
    ({ path, exact }) =&gt; {
      foundPath = matchPath(req.url,
        {
          path,
          exact,
          strict: false
        }
      );
      return foundPath;
    }) || {};
  if (!component) {
    component = {};
  }
  if (!component.fetchData) {
    console.log('no fetchData');
    component.fetchData = () =&gt; new Promise((resolve, reject) =&gt; resolve());
  }
  component.fetchData({ store, params: (foundPath ? foundPath.params : {}) }).then(() =&gt; {
    const state = store.getState();
    const preloadedState = JSON.stringify(state).replace(/&lt;/g, '\\u003c');
    const context = {};
    const html = ReactDOMServer.renderToStaticMarkup(
          &lt;Provider store={store} &gt;
            &lt;StaticRouter history={createBrowserHistory()} location={req.url} context={context} &gt;
              &lt;App /&gt;
            &lt;/StaticRouter&gt;
          &lt;/Provider&gt;
        );
</code></pre>

<p>Link inside my component:</p>

<pre><code>&lt;Link to={{ pathname: '/abc/test/results/', state: { results: results } }}&gt;CLick to load results&lt;/Link&gt;
</code></pre>
","6633817","","","","","2017-11-12 07:59:12","<Link> updates the url in address bar - but does not load the page in reactjs server side rendering","<react-redux><react-router-v4><react-router-dom>","0","0","","",""
"39263480","1","","","2016-09-01 05:41:35","","1","455","<p>I am using <a href=""https://github.com/beautify-web/js-beautify"" rel=""nofollow"">js-beautify</a> (the html-beautify option) to format html that is being displayed on my page, <s>it displays but it's collapsing all the html to 1 line which is obviously not ideal because it's a pain to read.</s> It is basically trying to format HTML as Javascript because the actual <code>html beautify</code> is not being applied.</p>

<p>I'm using it in react as below inside a specific component file for that item does anyone know how to fix this?</p>

<pre><code>import htmlBeautify from 'js-beautify'

const htmlString = htmlBeautify(renderToStaticMarkup(&lt;Component /&gt;))

export default () =&gt;
    &lt;Example staticMarkup={htmlString}&gt;
      &lt;Component /&gt;
    &lt;/Example&gt;
</code></pre>

<p><strong>Update:</strong>
<code>&lt;Example/&gt;</code> is another component that renders out a bunch of additional stuff like a markdown description. </p>

<p>I'm using <a href=""https://github.com/alexlande/react-style-guide"" rel=""nofollow"">https://github.com/alexlande/react-style-guide</a> to create a styleguide and passing the static html markup to <code>staticMarkup</code> prop to display rather than just showing the react component which in this context isn't particulary useful.</p>
","4466232","","4466232","","2016-09-15 01:55:40","2016-09-15 01:55:40","Configure js-beautify within a react component","<javascript><reactjs><js-beautify>","0","2","","",""
"34941646","1","34942231","","2016-01-22 07:54:12","","0","275","<p>I render server and client side with same jsx. I need some element only have html, and do not need data-reactid. (e.g. A pure html jsx layout has some dynamic variable but do not need data-reactid).</p>

<p>And i except i can reuse the server side render dom which contains data-reactid, and do not need rerender the view.</p>

<p>The other element has data-reactid which can do not need rerender by reactjs. 
Cannot use <code>shouldComponentUpdate</code> because 'renderToString' method do not call <code>shouldComponentUpdate</code>.</p>

<p>I don't except i should render two element with different function( e.g. renderToStaticMarkup, renderToString) and combine it because the element could be include by many element. Render split and combine could cause mistake when element is much more.</p>

<p>Here is my fantasy:</p>

<p>In this case, i want {this.props.children} have data-reactid but the outside html and budy (DefaultLayout) do not.</p>

<pre><code>class DefaultLayout extends  React.Component{   
        if (typeof window !== 'undefined') {
            return (
                &lt;div&gt;{this.props.children}&lt;/div&gt;
            );
        } 
        return (
        &lt;html&gt;
            &lt;head&gt;
            &lt;/head&gt;
            &lt;body&gt;
                &lt;div id=""container"" className='container'&gt;
                    &lt;div&gt;{this.props.children}&lt;/div&gt;
                &lt;/div&gt;
                &lt;script src='/js/index.js'type='text/javascript'&gt;&lt;/script&gt;
            &lt;/body&gt;
        &lt;/html&gt;
        );
    }
};
DefaultLayout.noNeedDiffCompoment = true;
export default DefaultLayout;
</code></pre>

<p>or a new pure html Compoment</p>

<pre><code>class DefaultLayout extends  React.PureHtmlComponent{    

        if (typeof window !== 'undefined') {
            return (
                &lt;div&gt;{this.props.children}&lt;/div&gt;
            );
        }
        return (
        &lt;html&gt;
            &lt;head&gt;
            &lt;/head&gt;
            &lt;body&gt;
                &lt;div id=""container"" className='container'&gt;
                    &lt;div&gt;{this.props.children}&lt;/div&gt;
                &lt;/div&gt;
                &lt;script src='/js/index.js'type='text/javascript'&gt;&lt;/script&gt;
            &lt;/body&gt;
        &lt;/html&gt;
        );
    }
};
export default DefaultLayout;
</code></pre>

<p>and i can use this layout easly and not error in client side and server side.</p>

<pre><code>class Somepage extends  React.Component {
    constructor(props) {
        super(props);
    }

    render(){
        return (
            &lt;DefaultLayout&gt;
                &lt;h1&gt;Hello world&lt;/h1&gt;
            &lt;/DefaultLayout&gt;
        );
    }
};
</code></pre>

<p>If i write as above, the render function can auto swap render function to render elements.</p>

<p>Is there any graceful solution like this?</p>
","5824846","","5824846","","2016-01-22 09:26:08","2017-01-24 08:54:14","Is there reactjs have auto switch render? (renderToStaticMarkup, renderToString)","<javascript><reactjs>","1","0","1","",""
"41187292","1","","","2016-12-16 15:09:54","","0","162","<p>I'm trying to use the Apollo client and I am running into a few issues with dropping it into the react starter kit with redux.  <a href=""https://github.com/kriasoft/react-starter-kit/tree/feature/redux"" rel=""nofollow noreferrer"">https://github.com/kriasoft/react-starter-kit/tree/feature/redux</a></p>

<p>Trying to use the techniques from here: <a href=""http://dev.apollodata.com/react/server-side-rendering.html"" rel=""nofollow noreferrer"">http://dev.apollodata.com/react/server-side-rendering.html</a></p>

<p>But I get the error </p>

<pre><code>warning.js:36Warning: React attempted to reuse markup in a container but the checksum was invalid. This generally means that you are using server rendering and the markup generated on the server was not what the client was expecting. React injected new markup to compensate which works but you have lost many of the benefits of server rendering. Instead, figure out why the markup being generated is different on the client or server:
 (client) &lt;/div&gt;&lt;/header&gt;&lt;div data-reactid=""19""&gt;Lo
 (server) &lt;/div&gt;&lt;/header&gt;&lt;div class=""Home-root-2IM
</code></pre>

<p>Here's my implementation</p>

<pre><code>// server.js
...
const component = (
  &lt;App context={context}&gt;
    &lt;ApolloProvider client={context.client} store={context.store}&gt;
      {route.component}
    &lt;/ApolloProvider&gt;
  &lt;/App&gt;
);


await getDataFromTree(component);

data.children = ReactDOM.renderToString(component);
data.style = [...css].join('');
data.scripts = [
  assets.vendor.js,
  assets.client.js,
];
data.state = context.store.getState();
if (assets[route.chunk]) {
  data.scripts.push(assets[route.chunk].js);
}

const html = ReactDOM.renderToStaticMarkup(&lt;Html {...data} /&gt;);
res.status(route.status || 200);
res.send(`&lt;!doctype html&gt;${html}`);
...
</code></pre>

<p>And client side</p>

<pre><code>// client.js
...
const component = (
  &lt;App context={context}&gt;
    &lt;ApolloProvider client={context.client} store={context.store}&gt;
      {route.component}
    &lt;/ApolloProvider&gt;
  &lt;/App&gt;
);

appInstance = ReactDOM.render(
 component,
  container,
  () =&gt; onRenderComplete(route, location),
);
...


// Home.js

class Home extends React.Component {
  static propTypes = {
    collections: PropTypes.arrayOf(PropTypes.shape({
      id: PropTypes.string.isRequired,
      title: PropTypes.string.isRequired,
      subtitle: PropTypes.string.isRequired,
      photo: PropTypes.string,
    })).isRequired,
  };

  render() {
    const props = this.props;
    const { loading, allCollections } = props.data;

    if (loading) {
      return &lt;div&gt;Loading&lt;/div&gt;;
    } else {
      return (
        &lt;div className={s.root}&gt;
          &lt;div className={s.container}&gt;
            &lt;h1 className={s.title}&gt;Collections&lt;/h1&gt;
            &lt;ul&gt;
              {allCollections.map((collection) =&gt;
                &lt;li key={collection.id}&gt;
                  &lt;h3&gt;{collection.title}&lt;/h3&gt;
                  &lt;img src={collection.photo} width=""200""/&gt;
                &lt;/li&gt;
              )}
            &lt;/ul&gt;
          &lt;/div&gt;
        &lt;/div&gt;
      );
    }

  }
}

Home.propTypes = {
  data: PropTypes.shape({
    loading: PropTypes.bool.isRequired,
    allCollections: PropTypes.array,
  }).isRequired,
};


const HomeWithStyles =  withStyles(s)(Home);
const HomeWithData = graphql(getQuery)(HomeWithStyles);
export default connect()(HomeWithData);



// App.js
import React, { Children, PropTypes } from 'react';

const ContextType = {
  // Enables critical path CSS rendering
  // https://github.com/kriasoft/isomorphic-style-loader
  insertCss: PropTypes.func.isRequired,
  // Integrate Redux
  // http://redux.js.org/docs/basics/UsageWithReact.html
  store: PropTypes.shape({
    subscribe: PropTypes.func.isRequired,
    dispatch: PropTypes.func.isRequired,
    getState: PropTypes.func.isRequired,
  }).isRequired,
  client: PropTypes.object.isRequired,
};

/**
 * The top-level React component setting context (global) variables
 * that can be accessed from all the child components.
 *
 * https://facebook.github.io/react/docs/context.html
 *
 * Usage example:
 *
 *   const context = {
 *     history: createBrowserHistory(),
 *     store: createStore(),
 *   };
 *
 *   ReactDOM.render(
 *     &lt;App context={context}&gt;
 *       &lt;Layout&gt;
 *         &lt;LandingPage /&gt;
 *       &lt;/Layout&gt;
 *     &lt;/App&gt;,
 *     container,
 *   );
 */
class App extends React.PureComponent {

  static propTypes = {
    context: PropTypes.shape(ContextType).isRequired,
    children: PropTypes.element.isRequired,
  };

  static childContextTypes = ContextType;

  getChildContext() {
    return this.props.context;
  }

  render() {
    // NOTE: If you need to add or modify header, footer etc. of the app,
    // please do that inside the Layout component.
    return Children.only(this.props.children);
  }

}

export default App;
</code></pre>
","611750","","611750","","2016-12-17 18:45:12","2016-12-23 18:41:48","Getting checksum invalid warning when using apollo client isomorphically with react starter kit","<react-redux><isomorphic-javascript><react-starter-kit><react-apollo>","1","2","","",""
"40909687","1","","","2016-12-01 11:37:07","","3","229","<p>So I am attempting to use <code>static-site-generator-webpack-plugin</code> to generate a static site for the single-page react app I'm working on.</p>

<p>The existing app uses react-dom's render function to render my app component into a div in my index.html file:</p>

<p><strong>index.jsx</strong></p>

<pre><code>import React from 'react';
import {render} from 'react-dom';

class App extends React.Component {
  render () {
    return &lt;p&gt;Hola!Yeah &lt;/p&gt;;
  }
}

render(&lt;App/&gt;, document.getElementById('app'));
</code></pre>

<p><strong>index.html</strong></p>

<pre><code>&lt;html&gt;
  &lt;head&gt;
    &lt;meta charset=""utf-8""&gt;
    &lt;title&gt;React.js using NPM, Babel6 and Webpack&lt;/title&gt;
  &lt;/head&gt;
  &lt;body&gt;
    &lt;div id=""app"" /&gt;
    &lt;script src=""public/bundle.js"" type=""text/javascript""&gt;&lt;/script&gt;
  &lt;/body&gt;
&lt;/html&gt;
</code></pre>

<p><strong>webpack.config.json</strong></p>

<pre><code>var webpack = require('webpack');
var path = require('path');
var StaticSiteGeneratorPlugin = require('static-site-generator-webpack-plugin')
var data = require('./data')

var BUILD_DIR = path.resolve(__dirname, 'src/client/public');
var APP_DIR = path.resolve(__dirname, 'src/client/app');

var config = {
  entry: APP_DIR + '/index.jsx',
  output: {
    path: BUILD_DIR,
    filename: 'bundle.js'
  },
  // Existing Code ....
  module : {
    loaders : [
      {
        test : /\.jsx?/,
        include : APP_DIR,
        loader : 'babel'
      }
    ]
  },
  plugins: [
    new StaticSiteGeneratorPlugin('bundle.js', data.routes, data)
  ]
};

module.exports = config;
</code></pre>

<p>But when I try to run webpack, I get this error:</p>

<pre><code>ERROR in ReferenceError: document is not defined
</code></pre>

<p>based on some other tutorials, it looks like I should be able to render this way: </p>

<pre><code>ReactDOMServer.renderToStaticMarkup(App)
</code></pre>

<p>But this only renders the component, without the rest of the contents of my index.html.</p>

<p>What am I missing and how do I render my static site using webpack?</p>
","814570","","","","","2016-12-01 11:37:07","Error rendering react app to static site using webpack: ReferenceError: document is not defined","<reactjs><webpack>","0","0","","",""
"39906084","1","","","2016-10-06 21:46:09","","0","535","<p>I am new to reactjs..</p>

<p>I am trying to render the component (jsx) using renderToStaticMarkup but I am getting the below error:</p>

<p><strong>Error:</strong></p>

<pre><code>Invariant Violation: Invalid tag: &lt;html data-reactroot="""" data-reactid=""1"" data-re....
</code></pre>

<p><strong>server.js (snippet)</strong></p>

<pre><code>var html = ReactDOMServer.renderToStaticMarkup(
            React.createElement(
            ReactDOMServer.renderToString(Component(props))
        ),
        script({dangerouslySetInnerHTML: {__html:
            'var APP_PROP = ' + safeStringify(props) + ';'
        }}),

      script({src: '//cdnjs.cloudflare.com/ajax/libs/react/15.3.0/react.min.js'}),
      script({src: '//cdnjs.cloudflare.com/ajax/libs/react/15.3.0/react-dom.min.js'}),
      script({src: '/bundle.js'})

    )
        response.send(html)
    }
</code></pre>

<p>component.jsx</p>

<pre><code>return(
        &lt;html&gt;
        &lt;head&gt;&lt;/head&gt;
        &lt;body&gt;
        &lt;div&gt;
            &lt;ul&gt;{values}&lt;/ul&gt;
            &lt;button onClick={this.handleClick}&gt;Click Me!&lt;/button&gt;
        &lt;/div&gt;
        &lt;/body&gt;
        &lt;/html&gt;
        );
    }
</code></pre>
","955140","","652669","","2017-01-22 04:47:38","2017-01-22 04:47:38","Error ""Invalid tag"" on renderToStaticMarkup","<node.js><reactjs><jsx><babel><serverside-rendering>","1","0","","",""
"42130897","1","","","2017-02-09 07:44:18","","3","579","<p>I'm adding authentication into my app, which uses react-router.And react router is handling my login/signup page.Also I'm using passport for authentication and passport authentication is working fine.</p>

<p>But I do experience a problem using this when my passport has a successful authentication and I'm redirecting to my dashboard page.</p>

<p><strong>server.js:-</strong></p>

<pre><code>app.get('/auth/google/callback',
passport.authenticate('google', {
successRedirect: '/dashboard',
failureRedirect: '/',
 }));



 app.get('*',(req, res) =&gt; {
  if (process.env.NODE_ENV === 'development') {
    webpackIsomorphicTools.refresh();
  }
  const memoryHistory = createHistory(req.originalUrl);
  const store=configureStore(memoryHistory);
  const history = syncHistoryWithStore(memoryHistory, store);

  function hydrateOnClient() {
    res.send(`&lt;!doctype html&gt;${ReactDOM.renderToString(&lt;Default assets={webpackIsomorphicTools.assets()} store={store} /&gt;)}`);
  }

  match({ history, routes: routes(store), location: req.originalUrl },
  (error, redirectLocation, renderProps) =&gt; {
    if (redirectLocation) {
      res.redirect(redirectLocation.pathname + redirectLocation.search);
    } else if (error) {
      console.error('ROUTER ERROR:', pretty.render(error));
      res.status(500);
      hydrateOnClient();
    } else if (renderProps) {
      const component = (
        &lt;Provider store={store} key=""provider""&gt;
          &lt;RouterContext {...renderProps} /&gt;
        &lt;/Provider&gt;
      );

      res.status(200);

      global.navigator = { userAgent: req.headers['user-agent'] };

      res.send(`&lt;!doctype html&gt;${ReactDOM.renderToStaticMarkup(&lt;Default assets={webpackIsomorphicTools.assets()} component={component} store={store} /&gt;)}`);
    } else {
      res.status(404).send('Not found');
    }
  });
});
</code></pre>

<p>What's the best way to derive a URL on the server side to a dashboard route served by react-router?</p>
","7397626","","7397626","","2017-02-09 08:03:31","2017-02-16 05:26:25","Redirect into react-router from express","<node.js><reactjs><express><react-router>","0","0","","",""
"29396843","1","","","2015-04-01 17:13:30","","22","15333","<p>I am working on an isomorphic javascript app with express + react.  We started out using jade for server side templates for static content, but combining the two is quickly becoming unwieldy. We have ended up with something like this:</p>

<p>In the express routes:</p>

<pre><code>router.get(""/"", function(req, res) {
  var webpackStats = require('../../config/webpack-stats.json');
  var reactHtml = React.renderToString(HiwApp({}));
  var slideshowHtml = React.renderToString(slideshowApp({}));
  var config = {
    webpackStats: webpackStats,
    reactOutput: reactHtml,
    slideshowHtml: slideshowHtml
  };
  res.render(""how_it_works/howitworks"", config);
});
</code></pre>

<p>In Jade:</p>

<pre><code>body
  .company-logo.center
  #react-main-mount
    != reactOutput
  include ./content_block_1.jade

  include ./content_block_2.jade

  #slideshow-main-mount
    != slideshowHtml
</code></pre>

<p>This is very brittle-if we want jsx then a jade template then more jsx, we have to make sure we get the order right.</p>

<p>My idea is to do it <em>all</em> with jsx. I know there is React.renderToStaticMarkup for this sort of thing, but that doesn't solve the problem of mixing dynamic with static pages.  </p>

<p>The big questions: if we decide to do all of this with jsx (say layout.jsx which contains all components), then call <code>React.renderToString(App({});</code>, will this be a major performance hit? If so, is there a better way to do it to easily combine static and dynamic blocks?</p>
","1703484","","","","","2016-06-04 17:16:31","Combining react and jade","<javascript><node.js><express><pug><reactjs>","2","1","10","",""
"32000333","1","32009400","","2015-08-13 23:59:50","","4","1364","<p>How to include the <em>autofocus</em> HTML property into an input using ReactJS component?</p>

<p>I tried it with a React element that contains an input with <em>autofocus</em></p>

<pre><code>&lt;input className='EI-input' autoFocus='true' tabIndex='0'
                               name='username' type='text'
                               ref='inputUser' autoComplete='on'
                               placeholder='email' /&gt;
</code></pre>

<p>But when rendering to Static Markup I don't see the autofocus property rendered in the browser (inspecting with devTools in Chrome and FireFox)</p>

<pre><code>const jsx = React.renderToStaticMarkup(&lt;InputWithAutoFocus /&gt;);
console.log(jsx); // I don't see the autofocus attribute in the input
</code></pre>

<p>I also tried with just <em>autoFocus</em> and <em>autoFocus='on'</em> and <em>autofocus</em>. None of these seem to work.</p>

<p>autoFocus should work, according the <a href=""https://facebook.github.io/react/docs/tags-and-attributes.html"" rel=""nofollow"">ReactJS docs</a>.</p>
","985998","","","","","2015-08-14 11:50:58","HTML input autoFocus property not rendering with React.renderToStaticMarkup","<html5><reactjs>","1","0","2","",""